code_postal,Commune,departement,code_departement,region,code_region,statut,population,inscrit,votant,LFN,abstentions,blanc,nul
39270,ALIEZE,JURA,39,FRANCHE-COMTE,43,Commune simple,200.0,126.0,61.0,23.0,65.0,1.0,1.0
88600,CHAMP-LE-DUC,VOSGES,88,LORRAINE,41,Commune simple,500.0,480.0,288.0,109.0,192.0,10.0,5.0
62490,NOYELLES-SOUS-BELLONNE,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,800.0,572.0,383.0,163.0,189.0,7.0,3.0
14370,ARGENCES,CALVADOS,14,BASSE-NORMANDIE,25,Commune simple,3500.0,2653.0,1295.0,342.0,1358.0,27.0,18.0
11230,CHALABRE,AUDE,11,LANGUEDOC-ROUSSILLON,91,Chef-lieu canton,1100.0,791.0,436.0,117.0,355.0,30.0,14.0
26110,SAINT-MAURICE-SUR-EYGUES,DROME,26,RHONE-ALPES,82,Commune simple,700.0,557.0,301.0,94.0,256.0,13.0,7.0
12400,SAINT-FELIX-DE-SORGUES,AVEYRON,12,MIDI-PYRENEES,73,Commune simple,200.0,202.0,123.0,23.0,79.0,5.0,8.0
52000,CHAUMONT,HAUTE-MARNE,52,CHAMPAGNE-ARDENNE,21,Préfecture,23400.0,15948.0,6921.0,1866.0,9027.0,182.0,170.0
93160,NOISY-LE-GRAND,SEINE-SAINT-DENIS,93,ILE-DE-FRANCE,11,Chef-lieu canton,63400.0,36121.0,14713.0,2468.0,21408.0,291.0,140.0
11250,LEUC,AUDE,11,LANGUEDOC-ROUSSILLON,91,Commune simple,700.0,572.0,365.0,126.0,207.0,3.0,22.0
62170,ESTREE,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,300.0,197.0,136.0,49.0,61.0,2.0,1.0
49540,AUBIGNE-SUR-LAYON,MAINE-ET-LOIRE,49,PAYS DE LA LOIRE,52,Commune simple,400.0,270.0,147.0,33.0,123.0,3.0,3.0
36800,NURET-LE-FERRON,INDRE,36,CENTRE,24,Commune simple,300.0,257.0,153.0,51.0,104.0,3.0,5.0
32300,SAINT-MEDARD,GERS,32,MIDI-PYRENEES,73,Commune simple,300.0,274.0,158.0,33.0,116.0,9.0,1.0
63600,GRANDRIF,PUY-DE-DOME,63,AUVERGNE,83,Commune simple,200.0,206.0,97.0,16.0,109.0,4.0,0.0
10160,BERULLE,AUBE,10,CHAMPAGNE-ARDENNE,21,Commune simple,300.0,204.0,127.0,55.0,77.0,6.0,1.0
25640,BRAILLANS,DOUBS,25,FRANCHE-COMTE,43,Commune simple,100.0,121.0,79.0,24.0,42.0,0.0,0.0
76170,GRAND-CAMP,SEINE-MARITIME,76,HAUTE-NORMANDIE,23,Commune simple,700.0,511.0,299.0,92.0,212.0,13.0,5.0
39130,LE FRASNOIS,JURA,39,FRANCHE-COMTE,43,Commune simple,200.0,127.0,78.0,14.0,49.0,2.0,3.0
54480,BERTRAMBOIS,MEURTHE-ET-MOSELLE,54,LORRAINE,41,Commune simple,400.0,270.0,132.0,62.0,138.0,2.0,2.0
19100,BRIVE-LA-GAILLARDE,CORREZE,19,LIMOUSIN,74,Sous-préfecture,49200.0,33255.0,15181.0,2948.0,18074.0,379.0,405.0
57160,LESSY,MOSELLE,57,LORRAINE,41,Commune simple,800.0,660.0,363.0,85.0,297.0,9.0,0.0
88000,DOGNEVILLE,VOSGES,88,LORRAINE,41,Commune simple,1500.0,1222.0,686.0,209.0,536.0,22.0,8.0
33126,SAINT-MICHEL-DE-FRONSAC,GIRONDE,33,AQUITAINE,72,Commune simple,500.0,383.0,217.0,65.0,166.0,8.0,4.0
74600,MONTAGNY-LES-LANCHES,HAUTE-SAVOIE,74,RHONE-ALPES,82,Commune simple,600.0,481.0,278.0,53.0,203.0,5.0,1.0
35750,SAINT-MAUGAN,ILLE-ET-VILAINE,35,BRETAGNE,53,Commune simple,600.0,374.0,205.0,49.0,169.0,5.0,6.0
73210,LANDRY,SAVOIE,73,RHONE-ALPES,82,Commune simple,700.0,584.0,284.0,64.0,300.0,8.0,3.0
16560,TOURRIERS,CHARENTE,16,POITOU-CHARENTES,54,Commune simple,700.0,575.0,279.0,104.0,296.0,10.0,10.0
01560,MANTENAY-MONTLIN,AIN,01,RHONE-ALPES,82,Commune simple,300.0,254.0,120.0,47.0,134.0,1.0,4.0
46100,CORN,LOT,46,MIDI-PYRENEES,73,Commune simple,200.0,171.0,115.0,11.0,56.0,6.0,6.0
48400,LES BONDONS,LOZERE,48,LANGUEDOC-ROUSSILLON,91,Commune simple,100.0,156.0,88.0,14.0,68.0,2.0,2.0
27400,CANAPPEVILLE,EURE,27,HAUTE-NORMANDIE,23,Commune simple,700.0,499.0,250.0,106.0,249.0,7.0,2.0
81260,ANGLES,TARN,81,MIDI-PYRENEES,73,Chef-lieu canton,500.0,494.0,266.0,88.0,228.0,12.0,6.0
16100,SAINT-BRICE,CHARENTE,16,POITOU-CHARENTES,54,Commune simple,1100.0,804.0,424.0,107.0,380.0,9.0,7.0
07380,LA SOUCHE,ARDECHE,07,RHONE-ALPES,82,Commune simple,300.0,371.0,206.0,29.0,165.0,9.0,1.0
24330,MILHAC-D'AUBEROCHE,DORDOGNE,24,AQUITAINE,72,Commune simple,500.0,485.0,242.0,42.0,243.0,13.0,8.0
46600,FLOIRAC,LOT,46,MIDI-PYRENEES,73,Commune simple,300.0,257.0,154.0,25.0,103.0,4.0,1.0
52200,COURCELLES-EN-MONTAGNE,HAUTE-MARNE,52,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,84.0,42.0,17.0,42.0,0.0,1.0
60620,VILLERS-SAINT-GENEST,OISE,60,PICARDIE,22,Commune simple,400.0,273.0,179.0,84.0,94.0,5.0,1.0
02000,MONTBAVIN,AISNE,02,PICARDIE,22,Commune simple,0.0,36.0,23.0,6.0,13.0,0.0,0.0
08300,SAULT-LES-RETHEL,ARDENNES,08,CHAMPAGNE-ARDENNE,21,Commune simple,1900.0,1271.0,605.0,269.0,666.0,9.0,7.0
08380,AUGE,ARDENNES,08,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,61.0,34.0,12.0,27.0,2.0,0.0
42640,NOAILLY,LOIRE,42,RHONE-ALPES,82,Commune simple,800.0,558.0,333.0,106.0,225.0,3.0,6.0
76780,HODENG-HODENGER,SEINE-MARITIME,76,HAUTE-NORMANDIE,23,Commune simple,300.0,245.0,156.0,58.0,89.0,6.0,1.0
72210,LOUPLANDE,SARTHE,72,PAYS DE LA LOIRE,52,Commune simple,1500.0,1158.0,584.0,207.0,574.0,39.0,11.0
19300,LE JARDIN,CORREZE,19,LIMOUSIN,74,Commune simple,100.0,93.0,61.0,12.0,32.0,2.0,4.0
18190,VALLENAY,CHER,18,CENTRE,24,Commune simple,700.0,572.0,292.0,89.0,280.0,7.0,7.0
24260,SAVIGNAC-DE-MIREMONT,DORDOGNE,24,AQUITAINE,72,Commune simple,200.0,124.0,64.0,18.0,60.0,0.0,7.0
24110,LEGUILLAC-DE-L'AUCHE,DORDOGNE,24,AQUITAINE,72,Commune simple,900.0,773.0,432.0,128.0,341.0,25.0,4.0
73100,MONTCEL,SAVOIE,73,RHONE-ALPES,82,Commune simple,800.0,777.0,407.0,140.0,370.0,7.0,1.0
62120,ROQUETOIRE,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,1800.0,1605.0,1064.0,367.0,541.0,35.0,18.0
31460,MAUREVILLE,HAUTE-GARONNE,31,MIDI-PYRENEES,73,Commune simple,300.0,264.0,170.0,42.0,94.0,1.0,8.0
49500,SAINT-MARTIN-DU-BOIS,MAINE-ET-LOIRE,49,PAYS DE LA LOIRE,52,Commune simple,900.0,561.0,270.0,60.0,291.0,20.0,4.0
17230,VILLEDOUX,CHARENTE-MARITIME,17,POITOU-CHARENTES,54,Commune simple,1200.0,1396.0,630.0,163.0,766.0,21.0,11.0
28250,DIGNY,EURE-ET-LOIR,28,CENTRE,24,Commune simple,1000.0,719.0,379.0,157.0,340.0,3.0,1.0
09400,GOURBIT,ARIEGE,09,MIDI-PYRENEES,73,Commune simple,100.0,116.0,69.0,10.0,47.0,6.0,0.0
45290,BOISMORAND,LOIRET,45,CENTRE,24,Commune simple,800.0,639.0,368.0,129.0,271.0,4.0,4.0
63420,RENTIERES,PUY-DE-DOME,63,AUVERGNE,83,Commune simple,100.0,101.0,51.0,14.0,50.0,0.0,0.0
81240,LE RIALET,TARN,81,MIDI-PYRENEES,73,Commune simple,0.0,92.0,73.0,13.0,19.0,1.0,0.0
37420,BEAUMONT-EN-VERON,INDRE-ET-LOIRE,37,CENTRE,24,Commune simple,2800.0,2312.0,1151.0,258.0,1161.0,36.0,20.0
88490,FRAPELLE,VOSGES,88,LORRAINE,41,Commune simple,200.0,155.0,90.0,36.0,65.0,1.0,0.0
23200,MOUTIER-ROZEILLE,CREUSE,23,LIMOUSIN,74,Commune simple,400.0,338.0,185.0,55.0,153.0,7.0,3.0
51290,BRANDONVILLERS,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,127.0,83.0,44.0,44.0,9.0,0.0
50310,FONTENAY-SUR-MER,MANCHE,50,BASSE-NORMANDIE,25,Commune simple,200.0,158.0,79.0,19.0,79.0,1.0,3.0
62990,LEBIEZ,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,300.0,183.0,117.0,38.0,66.0,3.0,1.0
30360,SAINT-ETIENNE-DE-L'OLM,GARD,30,LANGUEDOC-ROUSSILLON,91,Commune simple,300.0,264.0,146.0,53.0,118.0,7.0,3.0
19320,CHAMPAGNAC-LA-NOAILLE,CORREZE,19,LIMOUSIN,74,Commune simple,200.0,205.0,141.0,26.0,64.0,3.0,9.0
60150,MONTMACQ,OISE,60,PICARDIE,22,Commune simple,1100.0,848.0,498.0,186.0,350.0,11.0,8.0
07230,FAUGERES,ARDECHE,07,RHONE-ALPES,82,Commune simple,100.0,98.0,67.0,6.0,31.0,0.0,0.0
37390,CHANCEAUX-SUR-CHOISILLE,INDRE-ET-LOIRE,37,CENTRE,24,Commune simple,3600.0,2685.0,1373.0,398.0,1312.0,49.0,21.0
95160,MONTMORENCY,VAL-D'OISE,95,ILE-DE-FRANCE,11,Chef-lieu canton,21400.0,13321.0,6542.0,1189.0,6779.0,99.0,61.0
65350,SOUYEAUX,HAUTES-PYRENEES,65,MIDI-PYRENEES,73,Commune simple,300.0,229.0,136.0,30.0,93.0,4.0,3.0
11230,RIVEL,AUDE,11,LANGUEDOC-ROUSSILLON,91,Commune simple,200.0,164.0,76.0,15.0,88.0,2.0,5.0
46270,FELZINS,LOT,46,MIDI-PYRENEES,73,Commune simple,400.0,325.0,181.0,27.0,144.0,5.0,4.0
88320,TIGNECOURT,VOSGES,88,LORRAINE,41,Commune simple,100.0,105.0,59.0,15.0,46.0,4.0,3.0
31480,DRUDAS,HAUTE-GARONNE,31,MIDI-PYRENEES,73,Commune simple,200.0,164.0,110.0,38.0,54.0,7.0,2.0
45290,LES CHOUX,LOIRET,45,CENTRE,24,Commune simple,500.0,376.0,229.0,102.0,147.0,6.0,3.0
23140,VIGEVILLE,CREUSE,23,LIMOUSIN,74,Commune simple,100.0,117.0,63.0,12.0,54.0,5.0,3.0
21210,CHAMPEAU-EN-MORVAN,COTE-D'OR,21,BOURGOGNE,26,Commune simple,200.0,260.0,150.0,49.0,110.0,0.0,2.0
49800,LA DAGUENIERE,MAINE-ET-LOIRE,49,PAYS DE LA LOIRE,52,Commune simple,1300.0,968.0,535.0,125.0,433.0,21.0,8.0
74450,SAINT-JEAN-DE-SIXT,HAUTE-SAVOIE,74,RHONE-ALPES,82,Commune simple,1400.0,980.0,520.0,116.0,460.0,18.0,1.0
24260,CAMPAGNE,DORDOGNE,24,AQUITAINE,72,Commune simple,400.0,276.0,157.0,36.0,119.0,9.0,1.0
83630,REGUSSE,VAR,83,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,2100.0,1880.0,1091.0,644.0,789.0,20.0,7.0
60380,SAINT-QUENTIN-DES-PRES,OISE,60,PICARDIE,22,Commune simple,300.0,266.0,149.0,74.0,117.0,5.0,1.0
18260,VAILLY-SUR-SAULDRE,CHER,18,CENTRE,24,Chef-lieu canton,800.0,572.0,294.0,103.0,278.0,6.0,3.0
74270,DESINGY,HAUTE-SAVOIE,74,RHONE-ALPES,82,Commune simple,800.0,584.0,298.0,80.0,286.0,15.0,3.0
25640,FLAGEY-RIGNEY,DOUBS,25,FRANCHE-COMTE,43,Commune simple,100.0,82.0,56.0,13.0,26.0,1.0,0.0
34800,LIAUSSON,HERAULT,34,LANGUEDOC-ROUSSILLON,91,Commune simple,100.0,136.0,82.0,21.0,54.0,2.0,2.0
33760,SAINT-GENIS-DU-BOIS,GIRONDE,33,AQUITAINE,72,Commune simple,100.0,84.0,55.0,11.0,29.0,1.0,0.0
21400,POTHIERES,COTE-D'OR,21,BOURGOGNE,26,Commune simple,200.0,126.0,60.0,18.0,66.0,1.0,0.0
06450,UTELLE,ALPES-MARITIMES,06,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,700.0,849.0,522.0,214.0,327.0,2.0,15.0
72310,LA CHAPELLE-HUON,SARTHE,72,PAYS DE LA LOIRE,52,Commune simple,500.0,444.0,199.0,66.0,245.0,10.0,7.0
23160,AZERABLES,CREUSE,23,LIMOUSIN,74,Commune simple,900.0,693.0,300.0,65.0,393.0,6.0,2.0
83340,LES MAYONS,VAR,83,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,600.0,569.0,283.0,111.0,286.0,14.0,4.0
40400,SAINT-YAGUEN,LANDES,40,AQUITAINE,72,Commune simple,500.0,509.0,263.0,56.0,246.0,15.0,9.0
51310,NEUVY,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,200.0,190.0,111.0,49.0,79.0,1.0,1.0
57560,VOYER,MOSELLE,57,LORRAINE,41,Commune simple,400.0,384.0,195.0,111.0,189.0,6.0,2.0
52140,IS-EN-BASSIGNY,HAUTE-MARNE,52,CHAMPAGNE-ARDENNE,21,Commune simple,600.0,423.0,189.0,80.0,234.0,8.0,6.0
55110,CLERY-LE-GRAND,MEUSE,55,LORRAINE,41,Commune simple,100.0,63.0,38.0,18.0,25.0,3.0,3.0
31470,SAINT-LYS,HAUTE-GARONNE,31,MIDI-PYRENEES,73,Chef-lieu canton,8400.0,6290.0,3085.0,1000.0,3205.0,64.0,71.0
88600,LA CHAPELLE-DEVANT-BRUYERES,VOSGES,88,LORRAINE,41,Commune simple,600.0,487.0,225.0,90.0,262.0,10.0,1.0
14100,SAINT-DENIS-DE-MAILLOC,CALVADOS,14,BASSE-NORMANDIE,25,Commune simple,300.0,238.0,143.0,43.0,95.0,1.0,1.0
14190,BRETTEVILLE-LE-RABET,CALVADOS,14,BASSE-NORMANDIE,25,Commune simple,300.0,245.0,131.0,46.0,114.0,2.0,1.0
80440,COTTENCHY,SOMME,80,PICARDIE,22,Commune simple,400.0,320.0,196.0,58.0,124.0,3.0,5.0
28150,VILLARS,EURE-ET-LOIR,28,CENTRE,24,Commune simple,100.0,113.0,48.0,19.0,65.0,0.0,1.0
52100,SAINT-EULIEN,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,400.0,332.0,144.0,61.0,188.0,9.0,3.0
19190,SERILHAC,CORREZE,19,LIMOUSIN,74,Commune simple,300.0,252.0,145.0,25.0,107.0,5.0,5.0
22170,BRINGOLO,COTES-D'ARMOR,22,BRETAGNE,53,Commune simple,400.0,326.0,188.0,44.0,138.0,3.0,4.0
15250,MARMANHAC,CANTAL,15,AUVERGNE,83,Commune simple,700.0,553.0,309.0,54.0,244.0,8.0,8.0
57350,SCHOENECK,MOSELLE,57,LORRAINE,41,Commune simple,2800.0,1525.0,655.0,340.0,870.0,23.0,11.0
57920,KEMPLICH,MOSELLE,57,LORRAINE,41,Commune simple,200.0,125.0,67.0,30.0,58.0,3.0,1.0
39200,LA RIXOUSE,JURA,39,FRANCHE-COMTE,43,Commune simple,200.0,163.0,70.0,21.0,93.0,2.0,2.0
14220,CURCY-SUR-ORNE,CALVADOS,14,BASSE-NORMANDIE,25,Commune simple,400.0,368.0,197.0,49.0,171.0,1.0,2.0
55500,FOUCHERES-AUX-BOIS,MEUSE,55,LORRAINE,41,Commune simple,100.0,122.0,68.0,27.0,54.0,0.0,0.0
77181,LE PIN,SEINE-ET-MARNE,77,ILE-DE-FRANCE,11,Commune simple,1200.0,1060.0,553.0,217.0,507.0,10.0,4.0
92400,COURBEVOIE,HAUTS-DE-SEINE,92,ILE-DE-FRANCE,11,Chef-lieu canton,86900.0,52199.0,24375.0,3005.0,27824.0,994.0,0.0
28220,LANGEY,EURE-ET-LOIR,28,CENTRE,24,Commune simple,400.0,250.0,145.0,45.0,105.0,7.0,2.0
62128,SAINT-LEGER,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,400.0,310.0,211.0,83.0,99.0,4.0,2.0
01290,GRIEGES,AIN,01,RHONE-ALPES,82,Commune simple,1900.0,1416.0,718.0,218.0,698.0,17.0,8.0
57320,CHEMERY-LES-DEUX,MOSELLE,57,LORRAINE,41,Commune simple,500.0,396.0,188.0,65.0,208.0,2.0,1.0
79200,GOURGE,DEUX-SEVRES,79,POITOU-CHARENTES,54,Commune simple,900.0,714.0,363.0,81.0,351.0,15.0,12.0
60130,NOROY,OISE,60,PICARDIE,22,Commune simple,200.0,166.0,99.0,31.0,67.0,2.0,1.0
24310,PAUSSAC-ET-SAINT-VIVIEN,DORDOGNE,24,AQUITAINE,72,Commune simple,400.0,380.0,209.0,58.0,171.0,0.0,11.0
54450,GONDREXON,MEURTHE-ET-MOSELLE,54,LORRAINE,41,Commune simple,0.0,36.0,30.0,6.0,6.0,2.0,0.0
07310,SAINT-CLEMENT,ARDECHE,07,RHONE-ALPES,82,Commune simple,100.0,104.0,64.0,12.0,40.0,1.0,1.0
65100,ASPIN-EN-LAVEDAN,HAUTES-PYRENEES,65,MIDI-PYRENEES,73,Commune simple,200.0,190.0,109.0,23.0,81.0,9.0,1.0
27330,LA VIEILLE-LYRE,EURE,27,HAUTE-NORMANDIE,23,Commune simple,600.0,490.0,247.0,103.0,243.0,9.0,2.0
88110,LUVIGNY,VOSGES,88,LORRAINE,41,Commune simple,100.0,89.0,41.0,16.0,48.0,0.0,2.0
89570,BEUGNON,YONNE,89,BOURGOGNE,26,Commune simple,300.0,241.0,152.0,67.0,89.0,6.0,5.0
21450,ETORMAY,COTE-D'OR,21,BOURGOGNE,26,Commune simple,100.0,62.0,46.0,10.0,16.0,2.0,0.0
19120,BEAULIEU-SUR-DORDOGNE,CORREZE,19,LIMOUSIN,74,Chef-lieu canton,1300.0,802.0,496.0,81.0,306.0,14.0,27.0
27250,CHAMBORD,EURE,27,HAUTE-NORMANDIE,23,Commune simple,200.0,126.0,74.0,25.0,52.0,8.0,0.0
07310/07320,INTRES,ARDECHE,07,RHONE-ALPES,82,Commune simple,100.0,139.0,92.0,15.0,47.0,4.0,2.0
45410,SOUGY,LOIRET,45,CENTRE,24,Commune simple,900.0,635.0,342.0,143.0,293.0,7.0,5.0
08250,MOURON,ARDENNES,08,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,67.0,34.0,15.0,33.0,1.0,0.0
62127,VILLERS-SIR-SIMON,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,100.0,85.0,60.0,25.0,25.0,3.0,2.0
30330,SAINT-PAUL-LES-FONTS,GARD,30,LANGUEDOC-ROUSSILLON,91,Commune simple,800.0,752.0,360.0,202.0,392.0,16.0,6.0
47260,FONGRAVE,LOT-ET-GARONNE,47,AQUITAINE,72,Commune simple,600.0,435.0,268.0,80.0,167.0,10.0,3.0
89150,VERNOY,YONNE,89,BOURGOGNE,26,Commune simple,200.0,148.0,74.0,28.0,74.0,1.0,1.0
72370,ARDENAY-SUR-MERIZE,SARTHE,72,PAYS DE LA LOIRE,52,Commune simple,500.0,346.0,188.0,72.0,158.0,7.0,2.0
36170,SAINT-CIVRAN,INDRE,36,CENTRE,24,Commune simple,200.0,129.0,76.0,18.0,53.0,4.0,2.0
03300,CUSSET,ALLIER,03,AUVERGNE,83,Chef-lieu canton,13200.0,8518.0,4344.0,1050.0,4174.0,136.0,85.0
73340,SAINT-FRANCOIS-DE-SALES,SAVOIE,73,RHONE-ALPES,82,Commune simple,100.0,153.0,80.0,20.0,73.0,2.0,0.0
54470,XAMMES,MEURTHE-ET-MOSELLE,54,LORRAINE,41,Commune simple,100.0,106.0,66.0,36.0,40.0,1.0,1.0
57640,CHARLY-ORADOUR,MOSELLE,57,LORRAINE,41,Commune simple,600.0,545.0,285.0,95.0,260.0,7.0,1.0
57850,HASELBOURG,MOSELLE,57,LORRAINE,41,Commune simple,300.0,262.0,166.0,88.0,96.0,10.0,2.0
20290,BORGO,HAUTE-CORSE,2B,CORSE,94,Chef-lieu canton,7500.0,4692.0,2225.0,305.0,2467.0,14.0,31.0
65250,ESCALA,HAUTES-PYRENEES,65,MIDI-PYRENEES,73,Commune simple,400.0,313.0,168.0,36.0,145.0,8.0,7.0
70800,MAGNONCOURT,HAUTE-SAONE,70,FRANCHE-COMTE,43,Commune simple,400.0,404.0,207.0,84.0,197.0,7.0,8.0
78970,MEZIERES-SUR-SEINE,YVELINES,78,ILE-DE-FRANCE,11,Commune simple,3500.0,2699.0,1233.0,384.0,1466.0,27.0,19.0
86470,LAVAUSSEAU,VIENNE,86,POITOU-CHARENTES,54,Commune simple,800.0,593.0,285.0,63.0,308.0,9.0,7.0
51350,CORMONTREUIL,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,6200.0,5130.0,2731.0,762.0,2399.0,55.0,47.0
10140,BOSSANCOURT,AUBE,10,CHAMPAGNE-ARDENNE,21,Commune simple,200.0,183.0,79.0,21.0,104.0,4.0,2.0
76890,BERTRIMONT,SEINE-MARITIME,76,HAUTE-NORMANDIE,23,Commune simple,200.0,169.0,92.0,43.0,77.0,2.0,1.0
17400,POURSAY-GARNAUD,CHARENTE-MARITIME,17,POITOU-CHARENTES,54,Commune simple,300.0,217.0,109.0,53.0,108.0,2.0,4.0
54260,OTHE,MEURTHE-ET-MOSELLE,54,LORRAINE,41,Commune simple,0.0,29.0,18.0,4.0,11.0,1.0,0.0
58000,NEVERS,NIEVRE,58,BOURGOGNE,26,Préfecture,37500.0,23348.0,9337.0,2043.0,14011.0,568.0,0.0
08130,RILLY-SUR-AISNE,ARDENNES,08,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,90.0,57.0,28.0,33.0,2.0,2.0
26190,ROCHECHINARD,DROME,26,RHONE-ALPES,82,Commune simple,100.0,128.0,81.0,12.0,47.0,2.0,1.0
24240,MONBAZILLAC,DORDOGNE,24,AQUITAINE,72,Commune simple,1000.0,726.0,405.0,97.0,321.0,15.0,4.0
38370,SAINT-PRIM,ISERE,38,RHONE-ALPES,82,Commune simple,1200.0,1041.0,516.0,179.0,525.0,14.0,1.0
54620,BEUVEILLE,MEURTHE-ET-MOSELLE,54,LORRAINE,41,Commune simple,700.0,500.0,204.0,65.0,296.0,4.0,4.0
27800,BOSROBERT,EURE,27,HAUTE-NORMANDIE,23,Commune simple,500.0,389.0,204.0,70.0,185.0,4.0,4.0
54310,HOMECOURT,MEURTHE-ET-MOSELLE,54,LORRAINE,41,Chef-lieu canton,6400.0,4146.0,1539.0,502.0,2607.0,49.0,11.0
07700,SAINT-REMEZE,ARDECHE,07,RHONE-ALPES,82,Commune simple,900.0,773.0,395.0,155.0,378.0,14.0,9.0
45310,BRICY,LOIRET,45,CENTRE,24,Commune simple,500.0,389.0,203.0,91.0,186.0,11.0,6.0
56400,BONO,MORBIHAN,56,BRETAGNE,53,Commune simple,2200.0,1904.0,1051.0,173.0,853.0,16.0,7.0
77930,CELY,SEINE-ET-MARNE,77,ILE-DE-FRANCE,11,Commune simple,1200.0,908.0,482.0,174.0,426.0,6.0,3.0
41120,FOUGERES-SUR-BIEVRE,LOIR-ET-CHER,41,CENTRE,24,Commune simple,800.0,586.0,348.0,108.0,238.0,4.0,8.0
09200,ERP,ARIEGE,09,MIDI-PYRENEES,73,Commune simple,100.0,107.0,60.0,20.0,47.0,2.0,3.0
62123,BERNEVILLE,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,400.0,371.0,254.0,89.0,117.0,9.0,6.0
33540,SAUVETERRE-DE-GUYENNE,GIRONDE,33,AQUITAINE,72,Chef-lieu canton,1800.0,1412.0,854.0,150.0,558.0,24.0,17.0
62120,AIRE-SUR-LA-LYS,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Chef-lieu canton,9800.0,7598.0,4234.0,1597.0,3364.0,87.0,99.0
74160,SAINT-JULIEN-EN-GENEVOIS,HAUTE-SAVOIE,74,RHONE-ALPES,82,Sous-préfecture,11600.0,7120.0,2578.0,505.0,4542.0,59.0,24.0
42380,ABOEN,LOIRE,42,RHONE-ALPES,82,Commune simple,300.0,310.0,178.0,64.0,132.0,2.0,2.0
62870,ROUSSENT,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,200.0,172.0,115.0,43.0,57.0,5.0,3.0
53150,MONTOURTIER,MAYENNE,53,PAYS DE LA LOIRE,52,Commune simple,300.0,250.0,111.0,25.0,139.0,1.0,6.0
08430,VILLERS-SUR-LE-MONT,ARDENNES,08,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,83.0,57.0,11.0,26.0,4.0,5.0
49600,LA CHAUSSAIRE,MAINE-ET-LOIRE,49,PAYS DE LA LOIRE,52,Commune simple,800.0,593.0,272.0,96.0,321.0,10.0,11.0
91470,FORGES-LES-BAINS,ESSONNE,91,ILE-DE-FRANCE,11,Commune simple,3700.0,2633.0,1328.0,227.0,1305.0,30.0,9.0
05230,CHORGES,HAUTES-ALPES,05,PROVENCE-ALPES-COTE D'AZUR,93,Chef-lieu canton,2600.0,2210.0,1350.0,514.0,860.0,41.0,18.0
58600,FOURCHAMBAULT,NIEVRE,58,BOURGOGNE,26,Commune simple,4700.0,2916.0,1232.0,403.0,1684.0,38.0,43.0
28210,NERON,EURE-ET-LOIR,28,CENTRE,24,Commune simple,600.0,532.0,252.0,85.0,280.0,7.0,3.0
39190,GRUSSE,JURA,39,FRANCHE-COMTE,43,Commune simple,200.0,163.0,83.0,29.0,80.0,4.0,2.0
14700,SOULANGY,CALVADOS,14,BASSE-NORMANDIE,25,Commune simple,300.0,226.0,136.0,40.0,90.0,8.0,2.0
64290,AUBERTIN,PYRENEES-ATLANTIQUES,64,AQUITAINE,72,Commune simple,600.0,537.0,313.0,48.0,224.0,10.0,3.0
60155,SAINT-LEGER-EN-BRAY,OISE,60,PICARDIE,22,Commune simple,400.0,293.0,182.0,94.0,111.0,7.0,3.0
26340,SAILLANS,DROME,26,RHONE-ALPES,82,Chef-lieu canton,1100.0,1036.0,572.0,88.0,464.0,21.0,6.0
03260,BILLY,ALLIER,03,AUVERGNE,83,Commune simple,800.0,595.0,310.0,92.0,285.0,19.0,6.0
47250,SAMAZAN,LOT-ET-GARONNE,47,AQUITAINE,72,Commune simple,900.0,620.0,372.0,118.0,248.0,9.0,11.0
67350,SCHALKENDORF,BAS-RHIN,67,ALSACE,42,Commune simple,300.0,263.0,124.0,45.0,139.0,1.0,2.0
10600,MERGEY,AUBE,10,CHAMPAGNE-ARDENNE,21,Commune simple,700.0,529.0,306.0,141.0,223.0,9.0,8.0
18290,PLOU,CHER,18,CENTRE,24,Commune simple,500.0,407.0,216.0,54.0,191.0,9.0,4.0
84330,MODENE,VAUCLUSE,84,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,400.0,349.0,239.0,125.0,110.0,8.0,3.0
